,medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price,indian_price
151,Albazol DS,Chewable Tablet,albazol-ds-400-mg-chewable-tablet,Albendazole,400 mg,Central Pharmaceuticals Ltd.,piece,1,4.0,3.0
152,Droxigel Plus,Tablet,droxigel-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Modern Pharmaceuticals Ltd.,piece,1,0.79,0.5925
153,Droxigel Plus,Oral Suspension,droxigel-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Modern Pharmaceuticals Ltd.,200 ml bottle,1,65.0,48.75
154,Albenda DS,Chewable Tablet,albenda-ds-400-mg-chewable-tablet,Albendazole,400 mg,Aexim Pharmaceuticals Ltd.,piece,1,3.4,2.55
155,Albendol,Chewable Tablet,albendol-400-mg-chewable-tablet,Albendazole,400 mg,Globex Pharmaceuticals Ltd.,piece,1,3.5,2.625
156,G-Vitamin C,Chewable Tablet,g-vitamin-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Gonoshasthaya Pharma Ltd.,piece,1,1.29,0.9675
157,Albendol,Oral Suspension,albendol-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Globex Pharmaceuticals Ltd.,10 ml bottle,1,15.0,11.25
158,Albendox,Chewable Tablet,albendox-400-mg-chewable-tablet,Albendazole,400 mg,Indo Bangla Pharmaceutical,piece,1,4.0,3.0
159,Albentas,Chewable Tablet,albentas-400-mg-chewable-tablet,Albendazole,400 mg,Veritas Pharmaceuticals Ltd.,piece,1,5.0,3.75
160,Benda DS,Chewable Tablet,benda-ds-400-mg-chewable-tablet,Albendazole,400 mg,Bristol Pharmaceuticals Ltd.,piece,1,3.5,2.625
161,Nematox DS,Chewable Tablet,nematox-ds-400-mg-chewable-tablet,Albendazole,400 mg,Chemist Laboratories Ltd.,piece,1,3.54,2.6550000000000002
162,Albezen,Chewable Tablet,albezen-400-mg-chewable-tablet,Albendazole,400 mg,Zenith Pharmaceuticals Ltd.,piece,1,3.0,2.25
163,Albezole,Chewable Tablet,albezole-400-mg-chewable-tablet,Albendazole,400 mg,Apollo Pharmaceutical Ltd.,piece,1,3.8,2.8499999999999996
164,Albol-DS,Chewable Tablet,albol-ds-400-mg-chewable-tablet,Albendazole,400 mg,Ethical Drug Ltd.,piece,1,3.5,2.625
165,Biocid Plus,Oral Suspension,biocid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Biopharma Laboratories Ltd.,200 ml bottle,1,75.0,56.25
166,Albrex,Chewable Tablet,albrex-400-mg-chewable-tablet,Albendazole,400 mg,Medimet Pharmaceuticals Ltd.,piece,1,3.5,2.625
167,Biocid Plus,Tablet,biocid-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Biopharma Laboratories Ltd.,piece,1,2.0,1.5
168,Kvit-C,Chewable Tablet,kvit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Kemiko Pharmaceuticals Ltd.,piece,1,1.9,1.4249999999999998
169,R-Zol,Chewable Tablet,r-zol-400-mg-chewable-tablet,Albendazole,400 mg,Reman Drug Laboratories Ltd.,piece,1,4.0,3.0
170,Benfast,Chewable Tablet,benfast-400-mg-chewable-tablet,Albendazole,400 mg,Novo Healthcare and Pharma Ltd.,piece,1,4.02,3.0149999999999997
171,Epazel Plus,Oral Suspension,epazel-plus-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Edruc Ltd.,200 ml bottle,1,75.0,56.25
172,Capcee TR,Capsule,capcee-tr-500-mg-capsule,Vitamin C [Ascorbic acid],500 mg,Silva Pharmaceuticals Ltd.,piece,1,3.89,2.9175
173,Laben DS,Chewable Tablet,laben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Premier Pharmaceuticals Ltd.,piece,1,3.52,2.64
174,Alda,Oral Suspension,alda-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Supreme Pharmaceutical Ltd.,10 ml bottle,1,15.0,11.25
175,Alda DS,Chewable Tablet,alda-ds-400-mg-chewable-tablet,Albendazole,400 mg,Supreme Pharmaceutical Ltd.,piece,1,4.0,3.0
176,Aldaben,Oral Suspension,aldaben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Ad-din pharmaceuticals Ltd.,10 ml bottle,1,15.0,11.25
177,Luban DS,Chewable Tablet,luban-ds-400-mg-chewable-tablet,Albendazole,400 mg,Rephco Pharmaceuticals Ltd.,piece,1,3.3,2.4749999999999996
178,Aldaben-DS,Chewable Tablet,aldaben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Ad-din pharmaceuticals Ltd.,piece,1,4.0,3.0
179,Aldes,Oral Suspension,aldes-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Desh Pharmaceuticals Ltd.,10 ml bottle,1,15.0,11.25
180,Aldes DS,Chewable Tablet,aldes-ds-400-mg-chewable-tablet,Albendazole,400 mg,Desh Pharmaceuticals Ltd.,piece,1,4.0,3.0
181,Aldew,Chewable Tablet,aldew-400-mg-chewable-tablet,Albendazole,400 mg,Doctor’s Chemical Works Ltd.,piece,1,4.0,3.0
182,Aldex,Oral Suspension,aldex-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Gaco Pharmaceuticals Ltd.,10 ml bottle,1,15.04,11.28
183,Aldex-DS,Chewable Tablet,aldex-ds-400-mg-chewable-tablet,Albendazole,400 mg,Gaco Pharmaceuticals Ltd.,piece,1,4.02,3.0149999999999997
184,Freedom Heavy Flow Wings,Women's Choice,freedom-heavy-flow-wings-16-pads-women-s-choice,Sanitary Napkin,16 Pads,ACI Limited,16's Pads,1,200.0,150.0
185,Senora Confidence Regular Flow (Panty System),Women's Choice,senora-confidence-regular-flow-panty-system-15-pad-women-s-choice,Sanitary Napkin,15 Pads,Square Pharmaceuticals Ltd.,15's Pads,1,150.0,112.5
186,Senora Panty,Women's Choice,senora-sanitary-napkin-panty-16-pads-women-s-choice,Sanitary Napkin,15 Pads,Square Pharmaceuticals Ltd.,15's Pads,1,130.0,97.5
187,Joya Wings Regular Flow,Women's Choice,joya-wings-regular-flow-8-pads-women-s-choice,Sanitary Napkin,8 pads,SMC Enterprise Limited,8's Pads,1,70.0,52.5
188,Senora Belt,Women's Choice,senora-sanitary-napkin-belt-16-pads-women-s-choice,Sanitary Napkin,15 Pads,Square Pharmaceuticals Ltd.,15's Pads,1,130.0,97.5
189,Pregnancy Test Strip (Prega News),Women's Choice,pregnancy-test-strip-prega-news-women-s-choice,Pregnancy Test Strip,,Mundipharma (BD) Pvt. Ltd.,Piece,1,75.0,56.25
190,Freedom Heavy Flow Wings,Women's Choice,freedom-heavy-flow-wings-8-pads-napkin,Sanitary Napkin,8 Pads,ACI Limited,8's Pack,8,110.0,82.5
191,Pregnancy Test Strip ( Good Lady News),Women's Choice,pregnancy-test-strip-good-lady-news-good-news-digital-cassette,Pregnancy Test Strip,,Mundipharma (BD) Pvt. Ltd.,Piece,1,70.0,52.5
192,Noret 28,Pill,noret-28-0-03-75-0-30mg-pill,Ethinylestradiol + Ferrous Fumarate + Norgestrel,0.03+75+0.30mg,SMC Enterprise Limited,28 Tablets,1,23.52,17.64
193,Whisper Ultra Comfort XL,Women's Choice,whisper-ultra-clean-xl-8-pads-women-s-choice,Sanitary Napkin,8 Pads,Sun Pharmaceutical Ltd.,8's Pads,1,185.0,138.75
194,Femicon Pill,Women's Care,femicon-pill-0-30-mg-0-03-mg-women-s-care,Norgestrel + Ethinyl Estradiol,,SMC Enterprise Limited,1's Pack,1,40.0,30.0
195,WHISPER MAXI NIGHTS,Women's Choice,whisper-maxi-nights-15-pads-women-s-choice,Sanitary Napkin,15 Pads,Sun Pharmaceutical Ltd.,15's Pads,1,345.0,258.75
196,Joya Sanitary Napkin (Belt),Women's Choice,joya-sanitary-napkin-belt-8-pads-women-s-choice,Sanitary Napkin,8 Pads,SMC Enterprise Limited,8's Pads,1,60.0,45.0
197,Freedom Belt System,Women's Choice,freedom-belt-system-8-pads-women-s-choice,Sanitary Napkin,8 Pads,ACI Limited,8's Pads,1,60.0,45.0
198,WHISPER MAXI FIT,Women's Choice,whisper-maxi-fit-15-pads-l-wings-women-s-choice,Sanitary Napkin,15 Pads L Wings,Sun Pharmaceutical Ltd.,15's Pads,1,330.0,247.5
199,Norpill,Tablet,norpill-1-5-mg-tablet,Levonorgestrel,1.5 mg,Square Pharmaceuticals Ltd.,1's pack,1,70.0,52.5
200,Joya All Night Wings,Women's Choice,joya-all-night-wings-8-pads-women-s-choice,Sanitary Napkin,8 Pads,SMC Enterprise Limited,8's Pads,1,120.0,90.0
201,Freedom Ultra Wings,Women's Care,freedom-ultra-wings-8-pads-women-s-care,Super Dry Napkin,8 Pads,ACI Limited,8's Pads,1,120.0,90.0
202,Senora UltraThin Heavy Flow,Women's Choice,senora-ultrathin-heavy-flow-8-pads-women-s-choice,Sanitary Napkin,8 pads,Square Pharmaceuticals Ltd.,8's Pads,1,120.0,90.0
203,Joya Extra Heavy Flow Wings,Women's Choice,joya-extra-heavy-flow-wings-8-pads-women-s-choice,Sanitary Napkin,8 Pads,SMC Enterprise Limited,8's Pads,1,110.0,82.5
204,I-Pill DS,Tablet,i-pill-ds-1-5-mg-tablet,Levonorgestrel,1.5 mg,Popular Pharmaceuticals Ltd.,1 tablet pack,1,70.0,52.5
205,Joya Ultra Comfort Wings,Women's Choice,joya-ultra-comfort-wings-8-pads-women-s-choice,Sanitary Napkin,8 Pads,SMC Enterprise Limited,8's Pads,1,100.0,75.0
206,Minicon,Tablet,minicon-tablet,Norgestrel,,SMC Enterprise Limited,28's pack,1,40.0,30.0
207,Minicon,Women's Choice,minicon-pill-women-s-choice,Norgestrel,Pill,Social Marketing Company,Tablet,1,40.0,30.0
208,Whisper Ultra Comfort XL,Women's Care,whisper-ultra-clean-xl-15-pads-women-s-care,Sanitary Napkins,15 Pads,Sun Pharmaceutical Ltd.,15's Pads,1,340.0,255.0
209,Whisper Ultra Clean XL+ Plus,Women's Care,whisper-ultra-clean-xl-plus-7-pads-women-s-care,Sanitary Napkins,7 Pads,Sun Pharmaceutical Ltd.,7's Pads,1,185.0,138.75
210,U & ME Long Love,Sexual Wellness,u-me-long-love-sexual-wellness,Condom,,Social Marketing Company,3×1's Pack,1,50.0,37.5
211,Sensation Super Dotted Strawberry,Sexual Wellness,sensation-super-dotted-strawberry-sexual-wellness,Condom,,Social Marketing Company,3×1's Pack,1,40.0,30.0
212,Panther,Sexual Wellness,panther-dotted-sexual-wellness,Condom,Dotted,Social Marketing Company,3×1's Pack,1,25.0,18.75
213,Amore Luxury Condom Gold,Sexual Wellness,amore-luxury-condom-gold-sexual-wellness,Condom,.,Social Marketing Company,3×1's Pack,1,100.0,75.0
214,Sensation Dotted Classic,Sexual Wellness,sensation-dotted-classic-sexual-wellness,Condom,,Social Marketing Company,3×1's Pack,1,40.0,30.0
215,Xtreme 3 in 1 Premium,Sexual Wellness,xtreme-3-in-1-premium-sexual-wellness,Condom,,Social Marketing Company,3×1's Pack,1,90.0,67.5
216,Coral Condom,Sexual Wellbeing,coral-condom-sexual-wellbeing,Lubricated natural latex condoms,,Mundipharma (BD) Pvt. Ltd.,3×1's Pack,1,35.0,26.25
217,Carex condom,Sexual Wellbeing,carex-condom-sexual-wellbeing,Condom,,Mundipharma (BD) Pvt. Ltd.,3×1's Pack,1,40.0,30.0
218,KY Jelly,Jelly,ky-jelly-50-gm-jelly,Personal Lubricant,50 gm,Mundipharma (BD) Pvt. Ltd.,50 gm tube,1,315.0,236.25
219,Coral Condom Mixed Fruit Flavors,Condoms,coral-condom-mixed-fruit-flavors-condoms,Lubricated natural latex Condoms,,Mundipharma (BD) Pvt. Ltd.,3×1's Pack,1,35.0,26.25
220,Coral Condom Strawberry Flavors,Condoms,coral-condom-strawberry-flavors-condoms,Lubricated Natural Latex Condoms,,Mundipharma (BD) Pvt. Ltd.,3×1's Pack,1,35.0,26.25
221,NovoFine Needle,Insulin Needle,novofine-needle-3-ml-insulin-needle,Needle,3 ml,Mundipharma (BD) Pvt. Ltd.,Piece,1,12.5,9.375
222,Dispo Van,Syringe,dispo-van-u-100-1ml-syringe,Single Use Insulin Syringes,U-100 1ml,Mundipharma (BD) Pvt. Ltd.,Piece,1,10.0,7.5
223,Quick Check Blood  Glucose Test,Blood Glucose Test Strips,quick-check-blood-glucose-test-strips,,25 Strips,VivaCheck Laboratories Inc,25's Pack,1,450.0,337.5
224,Blood Lancets,Twist Type,blood-lancets-100-twist-type,Needle,100,Mundipharma (BD) Pvt. Ltd.,100's Strip,100,120.0,90.0
225,Bionim,Blood Glucose Test Strip,bionim-gs-100-blood-glucose-test-strip,Vitro Diagnostic Use,GS 100,VivaCheck Laboratories Inc,25's Strip,1,615.0,461.25
226,VivaChek Ino,Blood Glucose Test Strips,vivachek-ino-blood-glucose-test-strips,.,50 Strips,VivaCheck Laboratories Inc,50's Pack,1,1050.0,787.5
227,Accu-Chek Instant,Blood Glucose Test Strips,accu-chek-instant-50-blood-glucose-test-strips,Determination of Blood Glucose,50,Novartis (Bangladesh) Ltd.,50's Test Strips,1,1400.0,1050.0
228,Accu-Chek Active,Blood Glucose Test Strips,accu-chek-active-50-strips-blood-glucose-test-strips,Determination of Blood Glucose,50 Strips,Novartis (Bangladesh) Ltd.,50's Test Strips,1,1400.0,1050.0
229,GlucoLeader Red,Strips,glucoleader-25-strips,Blood Glucose Strip,25,VivaCheck Laboratories Inc,25's Strips,1,507.0,380.25
230,Insulin Carry Bag,Ice Bag,cooler-bag-with-ice-pad-insulin-box,Insulin Carry bag with Ice Pad,,Healthcare Pharmacuticals Ltd.,Piece,1,250.0,187.5
231,Ensure,Oral Powder,ensure-diabetes-care-400-g-oral-powder,"Protein, Fat, Carbohydrate, Vitamin & Mineral",400 g,Abbott Laboratories,400 gm jar,1,1035.0,776.25
232,OneTouch Ultra,Strips,onetouch-ultra-25-strips,,25,Blood Glucose Test,25's strip,25,900.0,675.0
233,GlucoLeader Enhance,Machine Red,glucoleader-enhance-fda-510k-machine-red,Blood Glucose Meter,FDA 510K,Mundipharma (BD) Pvt. Ltd.,Piece,1,1450.0,1087.5
234,On Call Plus,Blood Glucose Test Strips,on-call-plus-50-blood-glucose-test-strips,.,50,VivaCheck Laboratories Inc,50's Strips,1,800.0,600.0
235,Digital ACCU-ANSWER,Blood Glucose Test Strips,digital-accu-answer-50-blood-glucose-test-strips,Determination of Blood Glucose,50,Novartis (Bangladesh) Ltd.,25' Test Strips,25,550.0,412.5
236,Wister,Blood Glucose Test Strips,wister-25-blood-glucose-test-strips,Strip,25,MicroTech Medical,25's Strip,25,525.0,393.75
237,OneTouch Verio,Flex Test Strips,onetouch-verio-50-flex-test-strips,Blood Glucose Test Strips,50,AMSL Diabetes,50's Strip,50,1720.0,1290.0
238,Match,Strips,match-50-strips,Blood Glucose Test Strips,50,VivaCheck Laboratories Inc,25's Test Strip,1,500.0,375.0
239,GlucoLab,Test Strips,glucolab-test-strips,.,.,.,25's Pack,25,550.0,412.5
240,Insulin Syringes (Korean),Syringe,insulin-syringes-korean-u-100-syringe,Single Use Insulin Syringes,U-100 1ml,Mundipharma (BD) Pvt. Ltd.,Piece,1,11.0,8.25
241,One Touch Verio,Blood Glucose Test Strips,one-touch-verio-blood-glucose-test-strips,,.,Mundipharma (BD) Pvt. Ltd.,50's Pack,50,1450.0,1087.5
242,Huggies Dry Pant Diaper - Malaysian,Baby Care,huggies-dry-pant-diaper-malaysian-l-size-9-14-kg-baby-care,Diaper,L SIZE 9-14 KG,.,50's Pack,50,1760.0,1320.0
243,NeoCare Baby Wipes,Baby Care,neocare-baby-wipes-120-baby-care,Wipes,120,Incepta Pharmaceuticals Ltd.,120's Pack,1,235.0,176.25
244,Huggies Dry Belt Diaper (NB) - Malaysian,Baby Care,huggies-dry-belt-diaper-nb-malaysian-new-born-size-0-5-kg-baby-care,Diaper,New Born SIZE 0-5 KG,.,64's Pack,64,1600.0,1200.0
245,Thai Wet Wipes For Baby Moist Tissue,Baby Care,thai-wet-wipes-for-baby-moist-tissue-baby-care,Wipes,.,.,170 Pcs Jar,1,225.0,168.75
246,Kidz Baby Belt Diaper,Baby Care,kidz-baby-belt-diaper-m-size-6-10-kg-baby-care-diaper,Diaper,M SIZE 6-10 kg,.,68's Pack,68,2200.0,1650.0
247,Pozzy Baby Wet Towel Wipes,Baby Care,pozzy-baby-wet-towel-wipes-baby-care,Wipes,120,.,120's Pack,120,245.0,183.75
248,Huggies Dry Pant Diaper - Malaysian,Baby Care,huggies-dry-pant-diaper-malaysian-xxl-size-15-25-kg-baby-care,Diaper,XXL SIZE 15-25 KG,.,36's Pack,36,1600.0,1200.0
249,Neocare,Baby Care,neocare-newborn-baby-care,Diaper,NewBorn,Incepta Pharmaceuticals Ltd.,20's Pack,1,640.0,480.0
250,Savlon Antibacterial Wet Wipes,Baby Care,savlon-antibacterial-wet-wipes-baby-care-wipes,Wipes,,ACI Limited,80's Pack,80,200.0,150.0
251,Savlon Baby Wipes,Baby Care,savlon-baby-wipes-100-baby-care,Wipes,100,ACI Limited,100's Jar,1,220.0,165.0
252,Dettol Anti Bacterial Wet Wipes,Baby Care,dettol-anti-bacterial-wet-wipes-baby-care,Wipes,.,Reckitt & Benckiser Bangladesh Ltd.,10's pack,10,75.0,56.25
253,Prima 1,Baby Care,prima-1-0-to-6-month-baby-care,Mother's Smile,0 to 6 month,AKG,400 gm Container,1,780.0,585.0
254,Savlon Baby Wipes,Baby Care,savlon-baby-wipes-160-baby-care,Wipes,160,ACI Limited,160's Jar,1,265.0,198.75
255,Huggies Dry Pants,Baby Care,huggies-dry-pants-xl-12kg-17kg-baby-care,.,XL 12kg-17kg,.,42's Pack,1,1600.0,1200.0
256,NeoCare Diaper Belt,Baby Care,neocare-diaper-belt-small-baby-care,Diaper,Small,Incepta Pharmaceuticals Ltd.,50's Pack,1,1150.0,862.5
257,Savlon Baby Wipes (AntiBacterial),Baby Care,savlon-baby-wipes-antibacterial-80-baby-care,Wipes,80,ACI Limited,80's Pack,80,230.0,172.5
258,Johnson's Extra Sensitive Baby Wipes,Baby Care,johnson-s-extra-sensitive-baby-wipes-baby-care,Wipes,,.,72's Pack,72,330.0,247.5
259,Diaper BASHUNDHARA BABY PANT (DIAPANT),Baby Care,diaper-bashundhara-baby-pant-diapant-m-size-7-12-kg-baby-care,Diaper,M SIZE 7-12 KG,Bashundhara Paper Mills Limited,5's Pack,5,140.0,105.0
260,Savlon Antibacterial Wet Wipes,Baby Care,savlon-antibacterial-wet-wipes-baby-care,Wipes,,ACI Limited,60's Pack,60,150.0,112.5
261,Kidz Baby Pant Diaper,Baby Care,kidz-baby-pant-diaper-xxl-size-16-22-kg-baby-care,Diaper,XXL SIZE 16-22 KG,.,52's Pack,52,2300.0,1725.0
262,Supermom Mild Baby Wipes,Baby Care,supermom-mild-baby-wipes-none-baby-care,Wipes,,Square Pharmaceuticals Ltd.,80's Pack,80,210.0,157.5
263,NeoCare Diaper Belt,Baby Care,neocare-diaper-belt-medium-baby-care,Diaper,Medium,Incepta Pharmaceuticals Ltd.,32's Pack,1,960.0,720.0
264,Neocare Diaper Belt,Baby Care,neocare-diaper-belt-medium-baby-care-diaper,Diaper,Medium,Incepta Pharmaceuticals Ltd.,50's Pack,1,1400.0,1050.0
265,Neocare Diaper Belt,Baby Care,neocare-diaper-belt-large-baby-care,Diaper,Large,Incepta Pharmaceuticals Ltd.,32's Pack,1,1088.0,816.0
266,Neocare Diaper Belt.,Baby Care,neocare-diaper-belt-large-baby-care-diaper,Diaper,Large,Incepta Pharmaceuticals Ltd.,50's Pack,1,1600.0,1200.0
267,Neocare Diaper Belt,Baby Care,neocare-diaper-belt-xl-baby-care,Diaper,XL,Incepta Pharmaceuticals Ltd.,30's Pack,1,1200.0,900.0
268,Neocare Diaper Belt,Baby Care,neocare-diaper-belt-xl-baby-care-diaper,Diaper,XL,Incepta Pharmaceuticals Ltd.,50's Pack,1,1900.0,1425.0
269,Neocare Diaper Belt.,Baby Care,neocare-diaper-belt-small-baby-care-diaper,Diaper,Small,Incepta Pharmaceuticals Ltd.,32's Pack,1,800.0,600.0
270,Neocare Pants,Baby Care,neocare-pants-medium-baby-care,Diaper,Medium,Incepta Pharmaceuticals Ltd.,36's Pack,36,1200.0,900.0
271,Neocare Pants,Baby Care,neocare-pants-large-baby-care,Diaper,Large,Incepta Pharmaceuticals Ltd.,32's Pack,32,1200.0,900.0
272,Neocare Pants,Baby Care,neocare-pants-xl-baby-care,Diaper,XL,Incepta Pharmaceuticals Ltd.,28's Pack,28,1200.0,900.0
273,Neocare Pants,Baby Care,neocare-pants-xxl-baby-care,Diaper,XXL,Incepta Pharmaceuticals Ltd.,24's Pack,24,1200.0,900.0
274,Neocare Wet Wipes,Baby Care,neocare-wet-wipes-10-baby-care,Wipes,10,Incepta Pharmaceuticals Ltd.,10's Pack,10,40.0,30.0
275,Avonee Junior Pant,Baby Care,avonee-junior-pant-xl-12-17kg-baby-care,Diaper,XL 12-17kg,Unimax industries Ltd,32's Pack,32,890.0,667.5
276,Avonee Midi 5 Pant,Baby Care,avonee-midi-5-pant-m-7-12kg-baby-care,Diaper,M 7-12kg,Unimax industries Ltd,40's Pack,40,890.0,667.5
277,Avonee Maxi Pant,Baby Care,avonee-maxi-pant-l-9-14kg-baby-care,Diaper,L 9-14kg,Unimax industries Ltd,34's Pack,34,890.0,667.5
278,Avonee Mini Pant,Baby Care,avonee-mini-pant-s-4-8kg-baby-care,Diaper,S 4-8kg,Unimax industries Ltd,42's Pack,42,890.0,667.5
279,Baby Cotton Buds,Baby Care,baby-cotton-buds-200-pc-baby-care,Cotton Bud,200 pc,Mundipharma (BD) Pvt. Ltd.,200's Pack,1,100.0,75.0
280,Diaper BASHUNDHARA BABY PANT (DIAPANT),Baby Care,diaper-bashundhara-baby-pant-diapant-l-size-9-14-kg-baby-care,Diaper,L SIZE 9-14 KG,Bashundhara Paper Mills Limited,5's' Pack,5,140.0,105.0
281,Diaper BASHUNDHARA BABY PANT (DIAPANT),Baby Care,diaper-bashundhara-baby-pant-diapant-s-size-4-8-kg-baby-care,Diaper,S SIZE 4-8 KG,Bashundhara Paper Mills Limited,5's Pack,5,140.0,105.0
282,Diaper BASHUNDHARA BABY PANT (DIAPANT),Baby Care,diaper-bashundhara-baby-pant-diapant-xl-size-12-17-kg-baby-care,Diaper,XL SIZE 12-17 KG,Bashundhara Paper Mills Limited,4's Pack,4,140.0,105.0
283,Kidz Baby Belt Diaper,Baby Care,kidz-baby-belt-diaper-m-size-6-10-kg-baby-care,Diaper,M SIZE 6-10 KG,Talzons & Next G,62's Pack,62,2200.0,1650.0
284,Orostar Plus,Mouthwash,orostar-plus-mouthwash,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,250 ml,Square Pharmaceuticals Ltd.,250 ml bottle,1,150.0,112.5
285,Listacare Blue Mint,Mouthwash,listacare-blue-mint-mouthwash,Menthol + Thymol + Eucalyptol + Methyl Salicylate,120 ml,General Pharmaceuticals Ltd.,120 ml bottle,1,80.0,60.0
286,Orostar Plus,Mouthwash,orostar-plus-120-ml-mouthwash,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,120 ml,Square Pharmaceuticals Ltd.,120 ml bottle,1,85.26,63.94500000000001
287,Betadine,Mouthwash,betadine-1-w-v-mouthwash,Povidone Iodine,1% w/v,City Overseas Ltd.,100 ml bottle,1,40.0,30.0
288,Sensodyne Fresh Gel,Oral Paste,sensodyne-rapid-action-100-gm-oral-paste,Long Lasting Protection,75 gm,GSK,75 gm Tube,1,185.0,138.75
289,Mediplus,Toothpaste,mediplus-toothpaste-140-gm-oral-paste,Ultimate Dental Care,140 gm,Anfords,140 gm tube,1,90.0,67.5
290,Sensodyne Repair & Protect,Oral Paste,sensodyne-rapid-protect-100-gm-oral-paste,Long Lasting Protection,75 gm,GSK,75 gm Tube,1,480.0,360.0
291,Listacare Gold,Mouthwash,listacare-gold-mouthwash,Menthol + Thymol + Eucalyptol + Methyl Salicylate,120 ml,General Pharmaceuticals Ltd.,120 ml bottle,1,80.0,60.0
292,Mediplus DS,Toothpaste,mediplus-ds-140-gm-toothpaste,Toothpaste,140 gm,Anfords,140 gm Tube,1,135.0,101.25
293,Mediplus Fluoride Gel,Toothpaste,mediplus-fluoride-gel-100-gm-toothpaste,Toothpaste,100 gm,Anfords,100 gm tube,1,100.0,75.0
294,Mediplus Toothbrush,Toothbrush,mediplus-toothbrush-toothbrush,Toothbrush,.,Anfords,Piece,1,90.0,67.5
295,Sensodyne Toothbrush,Toothbrush,sensodyne-toothbrush-toothbrush,Toothbrush,.,GSK,Piece,1,90.0,67.5
296,Sensodyne Fresh Mint,Oral Paste,sensodyne-fresh-mint-75-gm-oral-paste,Oral Paste,75 gm,GSK,75 gm Tube,1,185.0,138.75
297,Sensodyne Rapid Relief,Oral Paste,sensodyne-rapid-relief-100-gm-oral-paste,Long Lasting Protection,80 gm,GSK,80 gm Tube,1,295.0,221.25
298,Orostar Cool Mint,Mouthwash,orostar-cool-mint-mouthwash,Menthol + Thymol + Eucalyptol + Methyl Salicylate,120 ml,Square Pharmaceuticals Ltd.,120 ml bottle,1,80.24,60.17999999999999
299,Hexisol,Hand Rub,hexisol-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,250 ml,ACI Limited,250 ml bottle,1,130.0,97.5
300,Savlon cream,Cream,savlon-cream-30gm-cream,Chlorhexidine Hydrochloride + Cetrimide,30gm,ACI Limited,30 gm tube,1,28.0,21.0
301,Alcohol Pad,Pad,alcohol-pad-100-pcs-pad,Pads,100 PCS,Mundipharma (BD) Pvt. Ltd.,100's Pack,100,150.0,112.5
302,NeoStrip,Cotton Strips,neostrip-first-aid-strip-cotton-strips,One Time Bandage,First Aid Strip,Neoplast Co Ltd,Piece,1,2.0,1.5
303,Select-Plus,Shampoo,select-plus-2-shampoo,Ketoconazole,2%,Square Pharmaceuticals Ltd.,75 ml bottle,1,175.0,131.25
304,Isabgul Plus,Sachet,isabgul-plus-3-gm-1-gm-sachet,Isabgul Spicy,3 gm,Ibn-Sina Pharmaceuticals Ltd.,20's Sachets,1,360.0,270.0
305,Moov,Cream,moov-1-16-cream,Pain Relief Specialist,1.16%,Astra Biopharmaceuticals Ltd.,15 gm tube,1,170.0,127.5
306,Dancel,Shampoo,dancel-2-shampoo,Ketoconazole,2%,Incepta Pharmaceuticals Ltd.,100 ml bottle,1,230.0,172.5
307,Sunmask,Cream,sunmask-60gm-tube-covid-19-essentials,Sunmask Cream,60gm Tube,Square Pharmaceuticals Ltd.,Peice,1,250.0,187.5
308,Ring Guard,Cream,ring-guard-miconazole-nitrate-2-neomycin-sulphate-50-cream,,Miconazole Nitrate 2%+ Neomycin Sulphate  .50%,Indian,12 gm tube,1,160.0,120.0
309,Cotton Wool,Wool,cotton-wool-15-gm-wool,Absorbent Cotton Wool,50 gm,Mundipharma (BD) Pvt. Ltd.,50 grams,1,25.0,18.75
